flight_number,airline_name,carrier_code,origin,destination,departure_time,arrival_time,base_fare,taxes_and_fees,total_fare,seats_left,fare_class,scraped_at_timestamp,lead_window,source_name,source_type,route_id
QP1833,Akasa Air,QP,DEL,BOM,2026-09-02T06:50:00,2026-09-02T09:10:00,5640.0,1240.0,6880.0,20,EC,2026-09-01T16:48:28.201480+00:00,T+1,akasa_air,airline_direct,DEL-BOM
QP1119,Akasa Air,QP,DEL,BOM,2026-09-02T08:40:00,2026-09-02T10:55:00,5640.0,1240.0,6880.0,18,EC,2026-09-01T16:48:28.201480+00:00,T+1,akasa_air,airline_direct,DEL-BOM
QP1112,Akasa Air,QP,DEL,BOM,2026-09-02T09:20:00,2026-09-02T11:40:00,5640.0,1240.0,6880.0,20,EC,2026-09-01T16:48:28.201480+00:00,T+1,akasa_air,airline_direct,DEL-BOM
QP1110,Akasa Air,QP,DEL,BOM,2026-09-02T10:30:00,2026-09-02T12:45:00,5640.0,1240.0,6880.0,19,EC,2026-09-01T16:48:28.201480+00:00,T+1,akasa_air,airline_direct,DEL-BOM
QP1836,Akasa Air,QP,DEL,BOM,2026-09-02T12:30:00,2026-09-02T14:55:00,5640.0,1240.0,6880.0,20,EC,2026-09-01T16:48:28.201480+00:00,T+1,akasa_air,airline_direct,DEL-BOM
QP1128,Akasa Air,QP,DEL,BOM,2026-09-02T16:00:00,2026-09-02T18:20:00,5640.0,1240.0,6880.0,18,EC,2026-09-01T16:48:28.201480+00:00,T+1,akasa_air,airline_direct,DEL-BOM
QP1820,Akasa Air,QP,DEL,BOM,2026-09-02T17:30:00,2026-09-02T19:45:00,5640.0,1240.0,6880.0,20,EC,2026-09-01T16:48:28.201480+00:00,T+1,akasa_air,airline_direct,DEL-BOM
QP1826,Akasa Air,QP,DEL,BOM,2026-09-02T19:55:00,2026-09-02T22:20:00,6227.0,1270.0,7497.0,20,EC,2026-09-01T16:48:28.201480+00:00,T+1,akasa_air,airline_direct,DEL-BOM
QP1813,Akasa Air,QP,DEL,BOM,2026-09-02T08:20:00,2026-09-02T16:40:00,7501.0,1606.0,9107.0,10,EC,2026-09-01T16:48:28.201480+00:00,T+1,akasa_air,airline_direct,DEL-BOM
QP1817,Akasa Air,QP,DEL,BOM,2026-09-02T10:30:00,2026-09-02T16:40:00,7501.0,1606.0,9107.0,10,EC,2026-09-01T16:48:28.201480+00:00,T+1,akasa_air,airline_direct,DEL-BOM
QP1308,Akasa Air,QP,DEL,BOM,2026-09-02T20:55:00,2026-09-03T06:45:00,9108.0,1724.0,10832.0,7,EC,2026-09-01T16:48:28.201480+00:00,T+1,akasa_air,airline_direct,DEL-BOM
QP1350,Akasa Air,QP,DEL,BOM,2026-09-02T21:55:00,2026-09-03T07:10:00,10056.0,1738.0,11794.0,7,EC,2026-09-01T16:48:28.201480+00:00,T+1,akasa_air,airline_direct,DEL-BOM
QP1350,Akasa Air,QP,DEL,BOM,2026-09-02T21:55:00,2026-09-03T06:45:00,10056.0,1770.0,11826.0,7,EC,2026-09-01T16:48:28.201480+00:00,T+1,akasa_air,airline_direct,DEL-BOM
QP1803,Akasa Air,QP,DEL,BOM,2026-09-02T17:05:00,2026-09-03T01:40:00,7012.0,1784.0,8796.0,2,EC,2026-09-01T16:48:28.201480+00:00,T+1,akasa_air,airline_direct,DEL-BOM
QP1822,Akasa Air,QP,DEL,BOM,2026-09-02T16:40:00,2026-09-03T00:45:00,10257.0,1876.0,12133.0,8,EC,2026-09-01T16:48:28.201480+00:00,T+1,akasa_air,airline_direct,DEL-BOM
QP1912,Akasa Air,QP,DEL,BOM,2026-09-02T14:55:00,2026-09-03T00:45:00,11551.0,1940.0,13491.0,1,EC,2026-09-01T16:48:28.201480+00:00,T+1,akasa_air,airline_direct,DEL-BOM
QP1833,Akasa Air,QP,DEL,BOM,2026-09-08T06:50:00,2026-09-08T09:10:00,5640.0,1240.0,6880.0,20,EC,2026-09-01T16:48:33.316627+00:00,T+7,akasa_air,airline_direct,DEL-BOM
QP1119,Akasa Air,QP,DEL,BOM,2026-09-08T08:40:00,2026-09-08T10:55:00,5640.0,1240.0,6880.0,15,EC,2026-09-01T16:48:33.316627+00:00,T+7,akasa_air,airline_direct,DEL-BOM
QP1112,Akasa Air,QP,DEL,BOM,2026-09-08T09:20:00,2026-09-08T11:40:00,5640.0,1240.0,6880.0,20,EC,2026-09-01T16:48:33.316627+00:00,T+7,akasa_air,airline_direct,DEL-BOM
QP1110,Akasa Air,QP,DEL,BOM,2026-09-08T10:30:00,2026-09-08T12:45:00,5640.0,1240.0,6880.0,20,EC,2026-09-01T16:48:33.316627+00:00,T+7,akasa_air,airline_direct,DEL-BOM
QP1836,Akasa Air,QP,DEL,BOM,2026-09-08T12:30:00,2026-09-08T14:55:00,5640.0,1240.0,6880.0,20,EC,2026-09-01T16:48:33.316627+00:00,T+7,akasa_air,airline_direct,DEL-BOM
QP1807,Akasa Air,QP,DEL,BOM,2026-09-08T13:40:00,2026-09-08T15:55:00,5640.0,1240.0,6880.0,20,EC,2026-09-01T16:48:33.316627+00:00,T+7,akasa_air,airline_direct,DEL-BOM
QP1128,Akasa Air,QP,DEL,BOM,2026-09-08T16:00:00,2026-09-08T18:20:00,5640.0,1240.0,6880.0,20,EC,2026-09-01T16:48:33.316627+00:00,T+7,akasa_air,airline_direct,DEL-BOM
QP1820,Akasa Air,QP,DEL,BOM,2026-09-08T17:30:00,2026-09-08T19:45:00,5640.0,1240.0,6880.0,19,EC,2026-09-01T16:48:33.316627+00:00,T+7,akasa_air,airline_direct,DEL-BOM
QP1826,Akasa Air,QP,DEL,BOM,2026-09-08T19:55:00,2026-09-08T22:20:00,7591.0,1338.0,8929.0,20,EC,2026-09-01T16:48:33.316627+00:00,T+7,akasa_air,airline_direct,DEL-BOM
