flight_number,airline_name,carrier_code,origin,destination,departure_time,arrival_time,base_fare,taxes_and_fees,total_fare,seats_left,scraped_at_timestamp,lead_window,source_name,source_type,route_id
QP1826,Akasa Air,QP,DEL,BOM,2026-08-31T19:55:00,2026-08-31T22:20:00,6105.0,1264.0,7369.0,8,2026-08-29T19:39:19.943395+00:00,T+1,akasa_air,airline_direct,DEL-BOM
QP1820,Akasa Air,QP,DEL,BOM,2026-08-31T17:30:00,2026-08-31T19:45:00,6352.0,1276.0,7628.0,10,2026-08-29T19:39:19.943395+00:00,T+1,akasa_air,airline_direct,DEL-BOM
QP1128,Akasa Air,QP,DEL,BOM,2026-08-31T16:00:00,2026-08-31T18:20:00,6740.0,1296.0,8036.0,10,2026-08-29T19:39:19.943395+00:00,T+1,akasa_air,airline_direct,DEL-BOM
QP1836,Akasa Air,QP,DEL,BOM,2026-08-31T12:05:00,2026-08-31T14:30:00,10016.0,1458.0,11474.0,8,2026-08-29T19:39:19.943395+00:00,T+1,akasa_air,airline_direct,DEL-BOM
QP1112,Akasa Air,QP,DEL,BOM,2026-08-31T09:20:00,2026-08-31T11:45:00,13123.0,1614.0,14737.0,10,2026-08-29T19:39:19.943395+00:00,T+1,akasa_air,airline_direct,DEL-BOM
QP1110,Akasa Air,QP,DEL,BOM,2026-08-31T10:30:00,2026-08-31T12:40:00,13123.0,1614.0,14737.0,10,2026-08-29T19:39:19.943395+00:00,T+1,akasa_air,airline_direct,DEL-BOM
QP1119,Akasa Air,QP,DEL,BOM,2026-08-31T08:40:00,2026-08-31T11:00:00,15270.0,1722.0,16992.0,10,2026-08-29T19:39:19.943395+00:00,T+1,akasa_air,airline_direct,DEL-BOM
QP1803,Akasa Air,QP,DEL,BOM,2026-08-31T17:05:00,2026-09-01T01:40:00,7617.0,1782.0,9399.0,1,2026-08-29T19:39:19.943395+00:00,T+1,akasa_air,airline_direct,DEL-BOM
QP1812,Akasa Air,QP,DEL,BOM,2026-08-31T22:55:00,2026-09-01T06:45:00,10056.0,1782.0,11838.0,3,2026-08-29T19:39:19.943395+00:00,T+1,akasa_air,airline_direct,DEL-BOM
QP1812,Akasa Air,QP,DEL,BOM,2026-08-31T22:55:00,2026-09-01T07:10:00,10056.0,1808.0,11864.0,3,2026-08-29T19:39:19.943395+00:00,T+1,akasa_air,airline_direct,DEL-BOM
QP1350,Akasa Air,QP,DEL,BOM,2026-08-31T21:55:00,2026-09-01T06:45:00,11325.0,1846.0,13171.0,3,2026-08-29T19:39:19.943395+00:00,T+1,akasa_air,airline_direct,DEL-BOM
QP1308,Akasa Air,QP,DEL,BOM,2026-08-31T20:55:00,2026-09-01T06:45:00,11551.0,1858.0,13409.0,3,2026-08-29T19:39:19.943395+00:00,T+1,akasa_air,airline_direct,DEL-BOM
QP1812,Akasa Air,QP,DEL,BOM,2026-08-31T22:55:00,2026-09-01T08:00:00,10056.0,1866.0,11922.0,3,2026-08-29T19:39:19.943395+00:00,T+1,akasa_air,airline_direct,DEL-BOM
QP1350,Akasa Air,QP,DEL,BOM,2026-08-31T21:55:00,2026-09-01T07:10:00,11325.0,1872.0,13197.0,3,2026-08-29T19:39:19.943395+00:00,T+1,akasa_air,airline_direct,DEL-BOM
QP1833,Akasa Air,QP,DEL,BOM,2026-08-31T06:50:00,2026-08-31T09:10:00,17768.0,1846.0,19614.0,9,2026-08-29T19:39:19.943395+00:00,T+1,akasa_air,airline_direct,DEL-BOM
QP1822,Akasa Air,QP,DEL,BOM,2026-08-31T16:40:00,2026-09-01T00:45:00,15242.0,2124.0,17366.0,2,2026-08-29T19:39:19.943395+00:00,T+1,akasa_air,airline_direct,DEL-BOM
QP1119,Akasa Air,QP,DEL,BOM,2026-09-06T08:40:00,2026-09-06T11:05:00,5640.0,1240.0,6880.0,19,2026-08-29T19:39:24.205500+00:00,T+7,akasa_air,airline_direct,DEL-BOM
QP1112,Akasa Air,QP,DEL,BOM,2026-09-06T09:20:00,2026-09-06T11:40:00,5640.0,1240.0,6880.0,20,2026-08-29T19:39:24.205500+00:00,T+7,akasa_air,airline_direct,DEL-BOM
QP1110,Akasa Air,QP,DEL,BOM,2026-09-06T10:30:00,2026-09-06T12:45:00,5640.0,1240.0,6880.0,20,2026-08-29T19:39:24.205500+00:00,T+7,akasa_air,airline_direct,DEL-BOM
QP1128,Akasa Air,QP,DEL,BOM,2026-09-06T16:00:00,2026-09-06T18:20:00,5985.0,1258.0,7243.0,19,2026-08-29T19:39:24.205500+00:00,T+7,akasa_air,airline_direct,DEL-BOM
QP1820,Akasa Air,QP,DEL,BOM,2026-09-06T17:30:00,2026-09-06T19:45:00,5985.0,1258.0,7243.0,20,2026-08-29T19:39:24.205500+00:00,T+7,akasa_air,airline_direct,DEL-BOM
QP1826,Akasa Air,QP,DEL,BOM,2026-09-06T19:55:00,2026-09-06T22:20:00,6227.0,1270.0,7497.0,20,2026-08-29T19:39:24.205500+00:00,T+7,akasa_air,airline_direct,DEL-BOM
QP1836,Akasa Air,QP,DEL,BOM,2026-09-06T12:30:00,2026-09-06T14:55:00,6479.0,1282.0,7761.0,20,2026-08-29T19:39:24.205500+00:00,T+7,akasa_air,airline_direct,DEL-BOM
QP1812,Akasa Air,QP,DEL,BOM,2026-09-06T22:55:00,2026-09-07T06:45:00,9665.0,1718.0,11383.0,8,2026-08-29T19:39:24.205500+00:00,T+7,akasa_air,airline_direct,DEL-BOM
QP1350,Akasa Air,QP,DEL,BOM,2026-09-06T21:55:00,2026-09-07T06:45:00,9859.0,1728.0,11587.0,8,2026-08-29T19:39:24.205500+00:00,T+7,akasa_air,airline_direct,DEL-BOM
QP1815,Akasa Air,QP,DEL,BOM,2026-09-06T14:55:00,2026-09-06T21:45:00,6391.0,1776.0,8167.0,10,2026-08-29T19:39:24.205500+00:00,T+7,akasa_air,airline_direct,DEL-BOM
QP1822,Akasa Air,QP,DEL,BOM,2026-09-06T16:40:00,2026-09-07T00:45:00,12258.0,1858.0,14116.0,8,2026-08-29T19:39:24.205500+00:00,T+7,akasa_air,airline_direct,DEL-BOM
QP1812,Akasa Air,QP,DEL,BOM,2026-09-06T22:55:00,2026-09-07T08:00:00,9665.0,1916.0,11581.0,8,2026-08-29T19:39:24.205500+00:00,T+7,akasa_air,airline_direct,DEL-BOM
QP1803,Akasa Air,QP,DEL,BOM,2026-09-06T17:05:00,2026-09-07T01:40:00,12011.0,2034.0,14045.0,7,2026-08-29T19:39:24.205500+00:00,T+7,akasa_air,airline_direct,DEL-BOM
QP1813,Akasa Air,QP,DEL,BOM,2026-09-06T08:20:00,2026-09-06T16:40:00,7354.0,2138.0,9492.0,5,2026-08-29T19:39:24.205500+00:00,T+7,akasa_air,airline_direct,DEL-BOM
QP1817,Akasa Air,QP,DEL,BOM,2026-09-06T10:30:00,2026-09-06T16:40:00,7501.0,2146.0,9647.0,10,2026-08-29T19:39:24.205500+00:00,T+7,akasa_air,airline_direct,DEL-BOM
